update,symbol,hv20,hv50,hv100,date,cur_iv,days_percentile,close
2026-09-21,RBLU,116,207,191,260918,115.90,267/ 48%ile,5.43
2026-09-21,RBLX,60,89,86,260918,58.58,600/ 54%ile,47.82
2026-09-21,RBLY,52,78,73,251014,59.01,2/100%ile,9.93
2026-09-21,RBRK,96,78,68,260918,61.36,599/ 37%ile,106.60
2026-09-21,RC,56,76,79,260918,112.82,537/ 96%ile,1.66
2026-09-21,RCAT,73,87,103,260918,89.56,594/  3%ile,6.75
2026-09-21,RCEL,58,138,108,260916,85.00,296/ 42%ile,11.02
2026-09-21,RCI,22,26,26,260918,24.47,514/ 55%ile,35.08
2026-09-21,RCKT,54,58,65,260918,114.06,560/ 53%ile,3.37
2026-09-21,RCL,25,30,41,260918,39.60,600/ 48%ile,245.72
2026-09-21,RCLY,2.2,0.0,0.0,260810,75.23,3/100%ile,103.50
2026-09-21,RCON,141,548,399,260402,220.00,114/100%ile,1.28
2026-09-21,RCUS,52,47,52,260826,85.85,312/ 49%ile,25.24
2026-09-21,RDDT,56,85,82,260918,59.54,600/  7%ile,150.84
2026-09-21,RDI,90,88,80,260917,99.38,14/ 78%ile,1.97
2026-09-21,RDIV,12,13,14,260909,78.96,105/100%ile,59.72
2026-09-21,RDN,16,27,26,260918,25.87,513/ 22%ile,35.01
2026-09-21,RDNT,32,39,41,260918,51.75,600/ 55%ile,76.00
2026-09-21,RDNW,37,48,55,260303,101.56,293/ 65%ile,5.64
2026-09-21,RDTL,111,180,167,260918,119.95,341/  8%ile,12.85
2026-09-21,RDVT,40,48,51,260918,49.17,256/ 36%ile,75.71
2026-09-21,RDVY,11,11,14,260811,40.74,68/ 66%ile,79.31
2026-09-21,RDW,55,83,118,260918,83.37,600/ 27%ile,10.74
2026-09-21,RDWR,38,60,50,260918,60.13,523/ 99%ile,29.13
2026-09-21,RDWU,108,166,0.0,260918,168.93,54/ 25%ile,6.16
2026-09-21,RDY,25,32,33,260917,33.76,112/ 50%ile,12.19
2026-09-21,REAL,34,41,62,260918,69.09,600/  4%ile,9.45
2026-09-21,REAX,903,572,409,260918,90.81,541/ 86%ile,16.53
2026-09-21,REFI,15,21,26,260730,17.45,4/ 50%ile,10.98
2026-09-21,REFR,103,163,131,251126,116.88,123/ 84%ile,0.65
2026-09-21,REG,12,14,16,260918,28.04,408/ 69%ile,72.95
2026-09-21,REGL,8,11,12,260811,16.43,270/ 70%ile,89.33
2026-09-21,REGN,28,30,35,260917,29.04,479/ 18%ile,784.85
2026-09-21,REI,55,64,96,260918,71.72,425/ 37%ile,1.45
2026-09-21,REK,10,15,17,260327,33.33,270/100%ile,16.38
2026-09-21,REKR,127,130,141,260908,120.00,490/ 34%ile,0.44
2026-09-21,RELL,44,86,78,260918,74.98,235/ 49%ile,16.06
2026-09-21,RELX,38,39,36,260918,38.66,445/ 85%ile,33.41
2026-09-21,RELY,56,54,50,260918,53.90,590/ 41%ile,21.93
2026-09-21,REM,17,18,17,260918,19.58,498/ 81%ile,19.58
2026-09-21,REMX,36,42,46,260918,43.45,529/ 55%ile,69.01
2026-09-21,REPL,56,210,198,260918,85.53,392/  7%ile,13.07
2026-09-21,REPX,29,31,46,260918,43.81,410/ 37%ile,43.55
2026-09-21,RES,33,40,46,260918,69.06,497/ 94%ile,5.86
2026-09-21,RETL,60,62,64,260917,72.11,549/ 57%ile,7.07
2026-09-21,REW,44,57,65,260709,71.47,149/ 93%ile,11.11
2026-09-21,REX,33,30,31,260917,42.04,320/ 20%ile,43.23
2026-09-21,REXR,17,30,27,260918,27.70,534/ 42%ile,38.39
2026-09-21,REYN,25,23,25,260917,25.40,119/ 60%ile,22.12
2026-09-21,REZ,10,15,17,260330,65.81,360/ 99%ile,89.64
2026-09-21,REZI,40,72,69,260918,59.69,482/ 79%ile,18.37
2026-09-21,RF,22,22,23,260918,27.28,600/ 44%ile,28.50
2026-09-21,RFG,15,19,21,260421,70.12,98/ 93%ile,59.74
2026-09-21,RFIL,66,78,89,260916,97.79,256/ 84%ile,8.01
2026-09-21,RFL,83,76,97,260918,219.78,102/ 97%ile,2.05
2026-09-21,RFV,14,13,13,260908,60.75,266/100%ile,146.77
2026-09-21,RGA,16,21,22,260918,29.63,579/ 28%ile,245.68
2026-09-21,RGC,88,95,122,260910,141.88,146/ 55%ile,5.79
2026-09-21,RGCO,15,34,36,260806,36.72,183/ 88%ile,21.37
2026-09-21,RGEN,38,46,49,260918,52.34,600/ 48%ile,176.89
2026-09-21,RGLD,30,37,39,260918,42.45,600/ 76%ile,249.65
2026-09-21,RGNX,124,100,125,260911,103.40,397/ 72%ile,8.03
2026-09-21,RGP,56,70,62,260909,68.75,322/ 91%ile,3.96
2026-09-21,RGR,36,31,31,260918,24.07,566/  1%ile,40.96
2026-09-21,RGTI,75,83,102,260918,73.07,587/  1%ile,15.79
2026-09-21,RGTU,154,167,205,260918,134.62,160/  3%ile,10.69
2026-09-21,RGTX,152,166,202,260918,127.79,175/  1%ile,9.65
2026-09-21,RGTZ,171,178,251,260918,137.57,163/  6%ile,15.85
2026-09-21,RH,55,61,60,260918,59.60,600/ 25%ile,126.51
2026-09-21,RHI,40,64,59,260918,47.00,600/ 74%ile,37.38
2026-09-21,RHP,21,23,24,260918,24.85,361/ 15%ile,121.94
2026-09-21,RICK,30,36,35,260918,53.80,535/ 60%ile,28.02
2026-09-21,RIG,59,51,54,260918,51.71,600/  8%ile,5.64
2026-09-21,RIGL,36,42,49,260918,60.47,455/  4%ile,46.64
2026-09-21,RILY,43,41,69,260918,65.19,600/  2%ile,5.98
2026-09-21,RING,42,49,51,260827,47.44,434/ 86%ile,84.09
2026-09-21,RIO,28,29,34,260918,30.44,600/ 73%ile,97.37
2026-09-21,RIOT,91,98,91,260918,82.42,600/ 18%ile,23.75
2026-09-21,RIOX,181,194,180,260918,156.56,380/ 35%ile,32.63
2026-09-21,RITM,20,24,25,260918,21.71,300/ 50%ile,9.35
2026-09-21,RIVN,37,50,69,260918,60.15,600/ 11%ile,14.98
2026-09-21,RJET,37,63,71,251117,220.00,136/100%ile,1.40
2026-09-21,RJF,26,22,24,260918,27.26,600/ 43%ile,164.75
2026-09-21,RKLB,47,70,100,260918,68.65,600/ 11%ile,64.58
2026-09-21,RKLX,93,140,196,260918,128.45,218/  2%ile,14.97
2026-09-21,RKT,42,51,61,260918,58.45,600/ 48%ile,12.30
2026-09-21,RL,25,31,39,260918,36.27,600/ 36%ile,334.89
2026-09-21,RLAY,39,41,57,260918,72.37,351/  4%ile,18.84
2026-09-21,RLGT,73,51,47,260918,49.06,301/ 89%ile,8.68
2026-09-21,RLI,20,31,30,260910,62.18,122/100%ile,59.39
2026-09-21,RLJ,22,28,28,260918,31.56,118/ 44%ile,10.79
2026-09-21,RLMD,49,61,61,260918,82.51,421/  3%ile,4.12
2026-09-21,RLX,56,38,50,260918,109.91,481/ 98%ile,1.71
2026-09-21,RM,26,71,56,260729,39.91,75/ 13%ile,31.39
2026-09-21,RMAX,62,60,73,260701,44.94,435/  1%ile,12.39
2026-09-21,RMBS,52,64,88,260918,58.25,600/ 48%ile,87.59
2026-09-21,RMD,26,34,36,260918,37.84,600/ 74%ile,224.99
2026-09-21,RMNI,52,47,53,260918,69.17,329/ 30%ile,4.38
2026-09-21,RMR,14,23,27,260918,27.71,133/ 45%ile,18.73
2026-09-21,RMTI,39,45,92,260414,210.00,178/ 92%ile,6.30
2026-09-21,RNAC,32,52,85,260910,107.43,15/ 80%ile,8.03
2026-09-21,RNG,40,71,69,260918,60.58,600/ 69%ile,71.86
2026-09-21,RNGR,40,38,38,260602,52.34,85/ 89%ile,16.26
2026-09-21,RNR,19,25,25,260918,30.05,587/ 18%ile,327.12
2026-09-21,RNST,16,17,20,260911,44.22,49/ 83%ile,40.62
2026-09-21,RNW,15,34,37,260810,65.94,481/ 98%ile,6.84
2026-09-21,ROAD,43,61,58,260918,52.09,225/ 55%ile,94.33
2026-09-21,ROBN,173,143,148,260918,119.81,399/ 25%ile,36.88
2026-09-21,ROBO,20,25,31,260918,31.10,571/ 58%ile,78.50
2026-09-21,ROBT,22,22,26,260918,31.00,349/ 50%ile,58.43
2026-09-21,ROCK,39,57,56,260827,64.46,217/ 76%ile,41.49
2026-09-21,RODM,10,10,11,260331,16.04,14/  7%ile,42.21
2026-09-21,ROE,11,12,15,260610,51.56,3/ 33%ile,42.84
2026-09-21,ROG,33,46,50,260917,51.66,170/ 82%ile,129.77
2026-09-21,ROIV,73,53,49,260918,46.43,565/ 51%ile,39.77
2026-09-21,ROK,19,28,34,260918,30.59,600/ 32%ile,415.62
2026-09-21,ROKT,18,26,36,260818,33.90,144/ 35%ile,105.76
2026-09-21,ROKU,16,15,38,260918,34.74,600/  9%ile,153.64
2026-09-21,ROL,25,30,29,260918,33.07,600/ 87%ile,32.43
2026-09-21,ROM,42,54,63,260918,48.78,600/ 39%ile,149.36
2026-09-21,ROOT,40,71,72,260918,59.98,600/  1%ile,49.84
2026-09-21,ROP,25,36,32,260915,33.34,252/ 75%ile,372.74
2026-09-21,ROST,27,26,31,260918,36.66,600/ 85%ile,226.61
2026-09-21,RPAY,65,59,69,260805,63.67,431/ 49%ile,3.98
2026-09-21,RPC,29,45,41,260917,51.24,342/ 86%ile,7.87
2026-09-21,RPD,114,103,90,260918,78.16,599/ 72%ile,11.95
2026-09-21,RPG,18,29,31,260901,35.54,159/ 74%ile,57.46
2026-09-21,RPM,23,31,30,260918,37.49,600/ 84%ile,98.37
2026-09-21,RPRX,27,26,25,260918,32.79,583/ 91%ile,58.41
2026-09-21,RPT,23,58,46,251230,34.57,165/ 23%ile,16.08
2026-09-21,RPV,11,10,10,260806,15.72,213/ 15%ile,119.70
2026-09-21,RR,105,90,93,260918,115.08,264/ 19%ile,1.66
2026-09-21,RRC,32,33,31,260918,38.55,600/ 73%ile,38.44
2026-09-21,RRGB,69,72,85,260918,94.84,555/ 75%ile,7.05
2026-09-21,RRR,19,27,32,260918,48.90,598/ 95%ile,50.91
2026-09-21,RRX,34,58,58,260918,49.60,595/ 64%ile,147.92
2026-09-21,RS,28,28,27,260918,33.98,600/ 78%ile,390.15
2026-09-21,RSG,15,19,21,260918,22.03,600/ 43%ile,218.07
2026-09-21,RSI,22,53,54,260918,57.63,598/ 43%ile,23.30
2026-09-21,RSKD,52,60,49,260918,46.87,529/  9%ile,6.21
2026-09-21,RSP,10,10,11,260918,9.81,488/  0%ile,212.29
2026-09-21,RSPC,21,20,17,260818,84.15,45/ 77%ile,36.01
2026-09-21,RSPD,17,19,19,260625,81.91,40/ 90%ile,52.43
2026-09-21,RSPF,16,14,14,260917,25.53,423/ 32%ile,81.34
2026-09-21,RSPG,20,22,24,260918,32.70,317/ 44%ile,113.90
2026-09-21,RSPH,18,21,19,260108,21.55,71/ 95%ile,36.73
2026-09-21,RSPM,15,16,19,260504,104.43,39/100%ile,38.47
2026-09-21,RSPN,12,15,17,260901,55.19,65/ 73%ile,59.08
2026-09-21,RSPR,10,13,15,260730,40.14,57/ 96%ile,34.65
2026-09-21,RSPT,21,24,30,260918,35.94,482/ 90%ile,64.71
2026-09-21,RSPU,16,14,16,260909,16.04,207/  3%ile,72.89
2026-09-21,RSSL,14,14,17,260918,28.60,376/ 45%ile,111.07
2026-09-21,RSVR,40,33,29,260814,42.19,97/ 53%ile,9.37
2026-09-21,RTH,17,17,15,260918,21.88,429/ 56%ile,253.41
2026-09-21,RTO,19,48,38,260918,39.99,502/ 76%ile,21.35
2026-09-21,RTX,18,25,27,260918,25.53,600/ 60%ile,193.83
2026-09-21,RUM,92,80,87,260918,84.38,600/ 58%ile,9.10
2026-09-21,RUN,54,63,69,260918,76.51,600/ 11%ile,8.52
2026-09-21,RUNN,15,0.0,0.0,260917,16.59,32/ 28%ile,33.15
2026-09-21,RUSHA,28,30,30,260911,64.65,397/ 92%ile,48.92
2026-09-21,RVI,49,54,0.0,260918,57.20,72/  2%ile,27.81
2026-09-21,RVLV,39,43,54,260918,58.16,600/ 37%ile,20.66
2026-09-21,RVMD,33,38,44,260918,47.39,598/  6%ile,190.95
2026-09-21,RVTY,45,38,41,260918,45.33,597/ 69%ile,143.45
2026-09-21,RWAY,18,48,45,260724,59.38,58/100%ile,6.69
2026-09-21,RWJ,13,14,15,260901,46.73,157/100%ile,58.03
2026-09-21,RWK,12,13,14,260707,64.65,136/100%ile,142.80
2026-09-21,RWL,10,9,9,260917,26.99,272/ 31%ile,131.74
2026-09-21,RWM,16,16,18,260918,21.94,515/ 34%ile,14.17
2026-09-21,RWR,8,13,15,260918,30.54,514/ 88%ile,107.91
2026-09-21,RWT,76,61,49,260918,26.68,390/ 36%ile,3.95
2026-09-21,RXD,31,36,38,251124,22.81,45/  4%ile,15.10
2026-09-21,RXI,14,17,17,260824,19.24,28/ 75%ile,188.37
2026-09-21,RXL,32,36,36,260917,33.08,240/ 67%ile,58.36
2026-09-21,RXO,48,58,70,260918,62.91,578/ 61%ile,20.26
2026-09-21,RXRX,79,73,71,260918,80.12,600/  8%ile,3.83
2026-09-21,RXST,63,63,67,260812,85.63,331/ 87%ile,5.20
2026-09-21,RXT,79,141,192,260918,97.86,572/ 28%ile,3.80
2026-09-21,RY,16,18,17,260918,24.82,598/ 95%ile,203.30
2026-09-21,RYAAY,26,34,38,260918,38.30,540/ 57%ile,53.51
2026-09-21,RYAM,30,54,52,260918,52.61,599/  3%ile,8.34
2026-09-21,RYAN,33,38,48,260918,47.19,576/ 78%ile,40.27
2026-09-21,RYN,16,23,25,260918,25.65,596/ 59%ile,20.14
2026-09-21,RYTM,39,42,45,260918,54.32,572/ 34%ile,97.71
2026-09-21,RYZ,45,50,54,260914,49.67,125/ 66%ile,24.27
2026-09-21,RZG,17,18,18,260917,36.04,110/ 61%ile,63.80
2026-09-21,RZLT,69,69,70,260918,165.80,350/ 80%ile,3.84
2026-09-21,RZLV,117,85,88,260918,81.66,366/  1%ile,2.28
2026-09-21,RZV,14,16,17,260908,36.21,535/ 85%ile,142.30
2026-09-21,S,75,66,59,260918,55.91,600/ 51%ile,22.53
2026-09-21,SA,73,67,76,260918,65.56,599/ 63%ile,30.95
2026-09-21,SAA,21,25,28,260918,31.57,34/ 11%ile,32.98
2026-09-21,SABR,79,78,84,260918,89.03,600/ 63%ile,2.26
2026-09-21,SABS,40,41,58,260723,93.96,39/ 25%ile,3.51
2026-09-21,SAFE,19,30,34,260918,30.16,420/  0%ile,13.14
2026-09-21,SAFT,2.8,79,58,260824,32.27,51/ 96%ile,103.51
2026-09-21,SAH,46,61,52,260918,49.55,212/ 68%ile,63.66
2026-09-21,SAIA,39,47,47,260731,44.25,214/ 28%ile,342.22
2026-09-21,SAIC,20,24,34,260918,36.24,597/ 43%ile,133.19
2026-09-21,SAIL,83,69,72,260918,67.96,595/ 65%ile,19.83
2026-09-21,SAM,32,36,42,260918,43.56,547/ 75%ile,171.57
2026-09-21,SAN,26,30,33,260918,33.42,569/ 65%ile,14.31
2026-09-21,SANA,90,80,76,260918,110.90,533/ 37%ile,3.10
2026-09-21,SANM,59,77,74,260918,69.34,581/ 81%ile,199.56
2026-09-21,SAP,36,43,43,260918,40.43,600/ 82%ile,209.45
2026-09-21,SAR,19,26,34,260909,19.17,36/ 69%ile,17.64
2026-09-21,SARK,39,40,38,260918,37.39,500/ 10%ile,24.00
2026-09-21,SARO,25,31,40,260918,27.27,383/  0%ile,22.30
2026-09-21,SATA,3.6,10,24,260904,1.42,32/  3%ile,100.01
2026-09-21,SATL,100,95,110,260918,90.48,433/ 14%ile,5.13
2026-09-21,SATO,67,54,51,251006,40.78,50/  8%ile,18.08
2026-09-21,SB,43,38,41,260918,36.55,303/ 30%ile,9.18
2026-09-21,SBAC,24,32,31,260918,28.14,600/ 24%ile,178.59
2026-09-21,SBCF,21,20,23,260814,30.68,17/ 64%ile,33.70
2026-09-21,SBET,85,78,73,260918,83.18,316/  9%ile,9.35
2026-09-21,SBGI,30,39,40,260916,44.68,507/ 14%ile,13.08
2026-09-21,SBH,27,36,42,260918,43.16,539/  1%ile,15.79
2026-09-21,SBIO,27,29,33,260918,74.35,429/ 97%ile,62.12
2026-09-21,SBIT,95,75,77,260918,71.88,407/ 17%ile,32.55
2026-09-21,SBLK,32,37,35,260918,31.48,599/ 47%ile,32.48
2026-09-21,SBRA,18,31,29,260918,22.91,343/ 53%ile,19.74
2026-09-21,SBS,34,41,265,260918,63.75,56/ 83%ile,5.31
2026-09-21,SBSI,16,20,24,260914,26.09,22/ 68%ile,31.45
2026-09-21,SBSW,54,57,64,260918,57.98,600/ 15%ile,11.66
2026-09-21,SBTU,167,151,150,260918,156.98,7/ 42%ile,48.25
2026-09-21,SBUX,23,22,25,260918,30.13,600/ 46%ile,95.80
2026-09-21,SCC,31,40,40,260730,43.34,218/ 47%ile,16.11
2026-09-21,SCCO,54,52,54,260918,47.30,599/ 72%ile,195.57
2026-09-21,SCHA,13,18,19,260918,19.71,331/ 12%ile,33.44
2026-09-21,SCHB,10,11,13,260917,19.91,456/ 57%ile,29.41
2026-09-21,SCHC,13,14,17,260120,15.45,119/ 10%ile,50.32
2026-09-21,SCHD,10,12,12,260918,13.30,600/ 59%ile,33.67
2026-09-21,SCHE,12,15,18,260727,28.07,304/ 96%ile,36.85
2026-09-21,SCHF,13,15,20,260716,24.10,241/ 96%ile,27.73
2026-09-21,SCHG,13,15,16,260918,16.33,600/  0%ile,35.44
2026-09-21,SCHH,10,13,15,260421,28.30,318/ 97%ile,22.75
2026-09-21,SCHK,10,11,12,260821,14.64,75/  8%ile,36.76
2026-09-21,SCHL,31,40,35,260918,57.43,218/ 71%ile,34.75
2026-09-21,SCHM,13,16,17,260804,16.75,130/  3%ile,34.85
2026-09-21,SCHP,4.7,5,5,260831,8.76,149/ 55%ile,25.44
2026-09-21,SCHV,9,10,12,260617,17.35,86/ 65%ile,34.03
2026-09-21,SCHW,23,20,24,260918,26.34,600/ 30%ile,105.25
2026-09-21,SCHX,10,12,13,260914,17.18,352/ 25%ile,30.07
2026-09-21,SCHY,9,9,12,260113,11.16,2/100%ile,32.49
2026-09-21,SCI,22,23,27,260918,26.84,599/ 48%ile,77.76
2026-09-21,SCJ,12,16,16,260917,30.51,155/ 85%ile,109.31
2026-09-21,SCL,17,35,32,260909,44.12,90/ 74%ile,61.88
2026-09-21,SCM,27,43,37,260918,34.06,55/ 80%ile,7.90
2026-09-21,SCO,49,69,69,260918,65.22,597/ 67%ile,19.99
2026-09-21,SCSC,49,39,37,260916,63.33,230/ 60%ile,56.88
2026-09-21,SCYX,64,90,106,260908,165.63,56/ 94%ile,4.46
2026-09-21,SCZ,11,13,15,260918,29.53,483/ 73%ile,85.14
2026-09-21,SD,28,31,36,260918,36.28,546/ 53%ile,14.16
2026-09-21,SDCI,16,17,17,260226,29.15,5/100%ile,31.55
2026-09-21,SDD,32,28,30,260917,25.71,162/  1%ile,9.26
2026-09-21,SDEV,104,89,119,260130,220.00,2/100%ile,1.95
2026-09-21,SDGR,108,80,69,260918,88.00,600/ 91%ile,29.03
2026-09-21,SDIV,10,10,12,260730,8.28,26/  3%ile,24.20
2026-09-21,SDOG,9,12,12,260806,21.58,40/ 70%ile,70.57
2026-09-21,SDOW,36,36,36,260918,33.78,599/  4%ile,25.19
2026-09-21,SDP,31,28,33,251022,58.13,6/100%ile,26.25
2026-09-21,SDRL,39,43,42,260918,50.78,560/ 45%ile,47.49
2026-09-21,SDS,19,23,25,260918,24.32,599/  3%ile,55.22
2026-09-21,SDVY,10,11,13,260914,15.36,72/  5%ile,41.79
2026-09-21,SDY,9,11,11,260918,15.67,593/  9%ile,150.87
2026-09-21,SE,42,53,53,260918,48.14,600/ 50%ile,101.78
2026-09-21,SEA,22,20,20,260519,23.34,58/ 43%ile,20.62
2026-09-21,SECT,12,15,16,260918,29.53,101/ 20%ile,71.27
2026-09-21,SECZ,87,126,0.0,260918,121.68,77/ 24%ile,10.90
2026-09-21,SEDG,67,111,112,260918,77.48,600/  5%ile,34.68
2026-09-21,SEER,41,55,68,260904,143.75,30/100%ile,1.86
2026-09-21,SEF,14,12,13,260630,17.60,62/ 12%ile,30.41
2026-09-21,SEG,16,22,27,260313,51.88,96/ 45%ile,24.14
2026-09-21,SEI,92,96,83,260918,78.38,520/ 33%ile,69.66
2026-09-21,SEIC,17,19,20,260918,35.42,501/ 79%ile,105.20
2026-09-21,SELF,28,30,26,260908,26.25,121/  6%ile,5.03
2026-09-21,SENS,57,88,93,260918,71.64,292/  8%ile,9.58
2026-09-21,SEPN,40,70,68,260909,124.14,349/100%ile,38.69
2026-09-21,SERA,49,77,80,260918,118.75,114/ 71%ile,2.09
2026-09-21,SERV,57,76,75,260918,77.27,536/  0%ile,4.41
2026-09-21,SES,163,161,148,260918,138.45,436/ 19%ile,0.55
2026-09-21,SETH,54,49,54,260918,66.07,126/ 44%ile,30.70
2026-09-21,SEV,77,85,79,260918,112.92,217/ 43%ile,2.17
2026-09-21,SEVN,15,28,29,260917,25.16,31/ 12%ile,7.34
2026-09-21,SEZL,44,116,97,260918,62.59,361/  2%ile,116.55
2026-09-21,SF,24,24,24,260918,30.13,592/ 39%ile,75.79
2026-09-21,SFBS,22,21,23,260916,49.50,50/ 66%ile,41.45
2026-09-21,SFD,28,28,28,260918,32.03,183/ 85%ile,19.82
2026-09-21,SFIX,46,63,74,260918,85.89,598/ 62%ile,2.84
2026-09-21,SFL,27,28,31,260918,28.06,276/ 43%ile,13.63
2026-09-21,SFM,52,47,50,260918,42.33,600/ 44%ile,70.79
2026-09-21,SFNC,21,20,20,260813,26.37,60/ 13%ile,22.89
2026-09-21,SFST,22,23,23,260914,68.14,75/ 85%ile,61.68
2026-09-21,SFY,14,15,17,260918,23.06,320/ 29%ile,152.13
2026-09-21,SFYF,17,20,22,260916,45.07,137/ 91%ile,63.85
2026-09-21,SG,58,84,85,260918,80.89,600/ 43%ile,7.22
2026-09-21,SGC,25,46,56,260716,50.26,38/ 65%ile,12.40
2026-09-21,SGDJ,44,51,54,260918,47.40,509/ 65%ile,96.54
2026-09-21,SGDM,41,48,51,260918,43.69,530/ 67%ile,80.18
2026-09-21,SGHC,34,40,37,260918,45.79,589/  9%ile,12.68
2026-09-21,SGHT,26,73,76,260813,91.19,108/ 39%ile,8.02
2026-09-21,SGI,39,41,45,260918,49.84,600/ 88%ile,63.36
2026-09-21,SGML,91,77,80,260918,82.89,595/ 52%ile,9.97
2026-09-21,SGMT,46,68,83,260918,83.11,563/  6%ile,11.09
2026-09-21,SGOL,25,25,25,260918,26.02,600/ 77%ile,41.66
2026-09-21,SGOV,1.5,1.4,1.3,260908,23.08,70/ 78%ile,100.59
2026-09-21,SGRY,40,51,45,260918,56.21,429/ 57%ile,13.25
2026-09-21,SGU,9,15,18,260324,21.75,32/  6%ile,12.63
2026-09-21,SH,10,12,13,260918,14.37,476/ 13%ile,32.69
2026-09-21,SHAK,45,54,74,260918,48.86,600/ 50%ile,54.91
2026-09-21,SHAZ,90,130,0.0,260918,107.54,73/ 35%ile,57.56
2026-09-21,SHBI,15,19,23,260918,26.25,44/ 29%ile,23.23
2026-09-21,SHC,25,28,28,260917,36.18,141/  2%ile,18.73
2026-09-21,SHE,11,11,14,260918,29.63,521/ 85%ile,155.98
2026-09-21,SHEH,22,21,0.0,260918,39.32,5/ 20%ile,68.87
2026-09-21,SHEL,21,21,24,260918,25.80,600/ 84%ile,94.54
2026-09-21,SHEN,27,47,45,260616,56.14,161/ 83%ile,11.57
2026-09-21,SHG,32,33,37,260917,39.08,276/ 68%ile,80.14
2026-09-21,SHIP,38,50,52,260918,39.92,462/  8%ile,18.62
2026-09-21,SHLD,17,22,26,260918,24.96,383/ 28%ile,62.63
2026-09-21,SHLS,69,84,91,260918,84.65,600/ 45%ile,7.60
2026-09-21,SHMD,158,119,0.0,260918,146.08,38/ 78%ile,3.69
2026-09-21,SHO,14,19,22,260825,29.37,41/ 21%ile,11.04
2026-09-21,SHOE,63,53,50,260918,61.69,486/ 84%ile,13.07
2026-09-21,SHOO,38,40,39,260918,45.38,576/ 45%ile,42.11
2026-09-21,SHOP,50,64,65,260918,48.30,600/ 39%ile,128.41
2026-09-21,SHW,18,32,31,260918,28.95,600/ 76%ile,320.73
2026-09-21,SHY,2.1,1.9,2.0,260918,2.65,509/ 25%ile,81.25
2026-09-21,SIBN,23,34,49,260902,62.33,330/ 76%ile,18.09
2026-09-21,SID,111,107,104,260918,86.00,324/ 77%ile,1.10
2026-09-21,SIDU,46,88,118,260918,115.58,171/  0%ile,1.98
2026-09-21,SIEB,90,74,75,260904,52.22,200/  0%ile,2.39
2026-09-21,SIFY,34,40,56,260918,63.94,358/  2%ile,13.66
2026-09-21,SIG,87,61,55,260918,42.92,600/ 20%ile,100.38
2026-09-21,SIGA,49,54,52,260918,88.38,540/ 91%ile,3.14
2026-09-21,SIGI,15,22,22,260917,44.01,76/100%ile,86.70
2026-09-21,SII,42,48,58,260918,45.22,593/ 70%ile,127.78
2026-09-21,SIL,44,50,55,260918,49.13,600/ 66%ile,95.14
2026-09-21,SILJ,46,53,59,260918,53.98,600/ 64%ile,30.18
2026-09-21,SIMO,98,108,112,260918,74.25,574/ 83%ile,272.16
2026-09-21,SIMS,16,17,21,260202,121.83,10/100%ile,46.54
2026-09-21,SION,116,560,0.0,260918,118.47,59/ 27%ile,5.93
2026-09-21,SIRI,36,35,31,260918,30.72,599/  1%ile,27.33
2026-09-21,SITC,35,37,46,260728,39.84,62/ 75%ile,2.95
2026-09-21,SITE,27,41,48,260918,48.47,427/ 81%ile,90.47
2026-09-21,SITM,78,99,98,260827,80.47,477/ 77%ile,614.57
2026-09-21,SIVR,39,39,47,260918,40.86,600/ 66%ile,63.01
2026-09-21,SIZE,11,11,12,260910,78.20,108/100%ile,176.72
2026-09-21,SJB,7,6,7,260331,15.05,15/ 60%ile,15.33
2026-09-21,SJM,23,28,32,260918,25.15,600/ 49%ile,122.95
2026-09-21,SJT,57,54,50,260918,70.00,377/ 95%ile,3.01
2026-09-21,SK,129,0.0,0.0,260918,117.33,46/  8%ile,29.53
2026-09-21,SKDD,132,0.0,0.0,260918,96.33,43/  2%ile,6.97
2026-09-21,SKE,52,61,63,260918,56.75,591/ 32%ile,32.12
2026-09-21,SKF,28,25,26,260901,32.85,318/ 24%ile,24.22
2026-09-21,SKHA,128,0.0,0.0,260917,116.16,32/  3%ile,36.65
2026-09-21,SKHN,131,0.0,0.0,260918,118.54,32/ 12%ile,10.26
2026-09-21,SKHU,129,0.0,0.0,260918,116.09,46/  4%ile,23.14
2026-09-21,SKHX,126,0.0,0.0,260918,118.04,46/ 10%ile,17.64
2026-09-21,SKHY,64,0.0,0.0,260918,61.68,47/  6%ile,187.50
2026-09-21,SKHZ,60,0.0,0.0,260918,61.63,46/ 19%ile,9.49
2026-09-21,SKIN,134,132,146,260831,205.00,507/ 98%ile,0.68
2026-09-21,SKM,34,58,62,260918,60.34,172/ 20%ile,35.88
2026-09-21,SKRE,32,37,39,260916,60.19,180/ 61%ile,6.66
2026-09-21,SKT,14,17,22,260917,22.22,571/  5%ile,35.80
2026-09-21,SKUU,130,0.0,0.0,260918,118.93,45/ 11%ile,29.58
2026-09-21,SKWD,24,33,37,260918,37.97,306/ 30%ile,56.31
2026-09-21,SKY,27,39,44,260918,48.65,598/ 42%ile,84.59
2026-09-21,SKYA,123,117,110,260522,119.17,20/ 40%ile,1.70
2026-09-21,SKYE,135,150,137,251010,156.25,113/ 14%ile,1.77
2026-09-21,SKYH,22,34,38,260917,41.73,300/ 11%ile,10.07
2026-09-21,SKYU,55,58,64,260918,67.92,216/ 43%ile,50.80
2026-09-21,SKYW,31,40,38,260918,43.75,600/ 59%ile,96.38
